pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
94,cameron 2026 masters tournament,sports_fees_v2,0.0,568668,will-cameron-young-win-the-2026-masters-tournament,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CYOU,https://kalshi.com/markets/KXPGATOUR-MAST26-CYOU,https://polymarket.com/event/will-cameron-young-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""64839620643543455663176545644417187741508741750332061546105736635983287442638"", ""115441174756778497442573516192216092472503715286856402978812563445827005215235""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
95,adam scott 2026 masters tournament,sports_fees_v2,0.0,568669,will-adam-scott-win-the-2026-masters-tournament,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ASCO,https://kalshi.com/markets/KXPGATOUR-MAST26-ASCO,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112293648268060831745981889526075753480365208028777202265707298038030821625085"", ""16292998164437715433662093684375597033753256461863698881684021795789375814500""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
96,sergio garcia 2026 masters tournament,sports_fees_v2,0.0,568670,will-sergio-garcia-win-the-2026-masters-tournament,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SGAR,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,https://polymarket.com/event/will-sergio-garcia-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""3803359875662437653391409633542201666222464986706865259786813387216307770857"", ""102629657813818585520112376415685053222512092019387060772375831590045461873897""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
97,aaron rai 2026 masters tournament,sports_fees_v2,0.0,568671,will-aaron-rai-win-the-2026-masters-tournament,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,KXPGATOUR-MAST26-ARAI,https://kalshi.com/markets/KXPGATOUR-MAST26-ARAI,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""12633760436820122057509472536236019548880617881010186249708540091093770521780"", ""64537785555581030093390675284579525425561213818733698341637619998207410396065""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
98,maverick mcnealy 2026 masters tournament,sports_fees_v2,0.0,568672,will-maverick-mcnealy-win-the-2026-masters-tournament,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-MMCN,https://kalshi.com/markets/KXPGATOUR-MAST26-MMCN,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28987095371035988541340066248507718911580309230112610935094980192686272318244"", ""56494685321530079874891056874945215001498369583140752785641072309678884754053""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
99,phil mickelson 2026 masters tournament,sports_fees_v2,0.0,568674,will-phil-mickelson-win-the-2026-masters-tournament,https://polymarket.com/event/will-phil-mickelson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-PMIC,https://kalshi.com/markets/KXPGATOUR-MAST26-PMIC,https://polymarket.com/event/will-phil-mickelson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""108311455176683099202905046499402768573101530184810388446810486799250584771402"", ""18163278346910829991910633826841927141192479200147134684441386423987895947215""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
100,tiger woods 2026 masters tournament,sports_fees_v2,0.0,568675,will-tiger-woods-win-the-2026-masters-tournament,https://polymarket.com/event/will-tiger-woods-win-the-2026-masters-tournament,KXPGATOUR-MAST26-TWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-TWOO,https://polymarket.com/event/will-tiger-woods-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""98782060245269132022255017782190073226700363893840516759631809543479868679857"", ""102274269137461535869157070040627461365578230580393881791526611113194051355965""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
101,nicolai hojgaard 2026 masters tournament,sports_fees_v2,0.0,568676,will-nicolai-hojgaard-win-the-2026-masters-tournament,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-masters-tournament,KXPGATOUR-MAST26-NHOJ,https://kalshi.com/markets/KXPGATOUR-MAST26-NHOJ,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""77854720858008404780235384975774602772889459678559050039653090880811455167490"", ""6750047600091019494401600838038321478103480653245623894178245118170463912391""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
102,brian harman 2026 masters tournament,sports_fees_v2,0.0,568680,will-brian-harman-win-the-2026-masters-tournament,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BHAR,https://kalshi.com/markets/KXPGATOUR-MAST26-BHAR,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""71809345234119198225777842479772611820936479270563731736040141030392641885827"", ""24613671844165678972437014918055393684156414074418482137238511061496885452088""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
103,danny willett 2026 masters tournament,sports_fees_v2,0.0,568683,will-danny-willett-win-the-2026-masters-tournament,https://polymarket.com/event/will-danny-willett-win-the-2026-masters-tournament,KXPGATOUR-MAST26-DWIL,https://kalshi.com/markets/KXPGATOUR-MAST26-DWIL,https://polymarket.com/event/will-danny-willett-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""37636540504392952641495742018625799909851409051135836085793499220974595875978"", ""100638223104748796612738843790299522197465085370042510210943288873114943173473""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
104,bubba watson 2026 masters tournament,sports_fees_v2,0.0,568684,will-bubba-watson-win-the-2026-masters-tournament,https://polymarket.com/event/will-bubba-watson-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BWAT,https://kalshi.com/markets/KXPGATOUR-MAST26-BWAT,https://polymarket.com/event/will-bubba-watson-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""28706344673543340840485575595506696770285421200157834577368475251469334796978"", ""89878896994946632708254160871084164120958912446321046785365331374614501470799""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
105,charl schwartzel 2026 masters tournament,sports_fees_v2,0.0,568685,will-charl-schwartzel-win-the-2026-masters-tournament,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-CSCH,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""114433834256520234603606906611634484409025341085225894878418887707063366888909"", ""97486603884638701907147078120258734284412618667021950609483989581295500093074""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
106,fred couples 2026 masters tournament,sports_fees_v2,0.0,568687,will-fred-couples-win-the-2026-masters-tournament,https://polymarket.com/event/will-fred-couples-win-the-2026-masters-tournament,KXPGATOUR-MAST26-FCOU,https://kalshi.com/markets/KXPGATOUR-MAST26-FCOU,https://polymarket.com/event/will-fred-couples-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""112240843836971565065454257459901577707139130738636511730492517060453533035460"", ""77615336119150547511955748851929078955043880149671579637774828795464512431380""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
